	days	yy	mm	dd	Tmin	Tmax
15543	285	1948	10	11	5.4	10.2
15544	286	1948	10	12	0.1	11.7
15545	287	1948	10	13	-3.5	12.8
15546	288	1948	10	14	-1.6	19.5
15547	289	1948	10	15	6.7	14.9
15548	290	1948	10	16	10	18.5
15549	291	1948	10	17	6.3	23.8
15550	292	1948	10	18	9.3	25.3
15551	293	1948	10	19	8.9	25.3
15552	294	1948	10	20	11	27.5
15553	295	1948	10	21	8.4	25.5
15554	296	1948	10	22	9.4	18
15555	297	1948	10	23	11.4	21.9
15556	298	1948	10	24	12.5	23
15557	299	1948	10	25	5.4	25.1
15558	300	1948	10	26	3.3	22.4
15559	301	1948	10	27	4.9	26
15560	302	1948	10	28	4.4	24.6
15561	303	1948	10	29	3	24.5
15562	304	1948	10	30	3.8	23.3
15563	305	1948	10	31	3	18.9
15564	306	1948	11	1	9.8	13.6
15565	307	1948	11	2	9	16.1
15566	308	1948	11	3	7.6	17
15567	309	1948	11	4	6	21.2
15568	310	1948	11	5	6.6	21.7
15569	311	1948	11	6	3.3	22.7
15570	312	1948	11	7	9.7	22.4
15571	313	1948	11	8	4.6	20.9
15572	314	1948	11	9	3.9	18.5
15573	315	1948	11	10	4.2	12.2
15574	316	1948	11	11	0.3	13.5
15575	317	1948	11	12	-0.2	12.5
15576	318	1948	11	13	-1	9.7
15577	319	1948	11	14	-4.8	2.8
15578	320	1948	11	15	-3.5	1.5
15579	321	1948	11	16	0.2	5.5
15580	322	1948	11	17	3.8	6.5
15581	323	1948	11	18	4.7	10.3
15582	324	1948	11	19	7.1	9.5
15583	325	1948	11	20	7.5	14
15584	326	1948	11	21	6.6	12.7
15585	327	1948	11	22	-0.5	12.7
15586	328	1948	11	23	4.7	10.5
15587	329	1948	11	24	-1.4	9.3
15588	330	1948	11	25	-3	2.5
15589	331	1948	11	26	-9.1	2
15590	332	1948	11	27	-9.6	3
15591	333	1948	11	28	-4.1	2.7
15592	334	1948	11	29	-7.3	-0.2
15593	335	1948	11	30	-6.9	0
15594	336	1948	12	1	-8.1	1.8
15595	337	1948	12	2	-3.1	4.9
15596	338	1948	12	3	-2.2	8.4
15597	339	1948	12	4	-5.2	8.4
15598	340	1948	12	5	-4.9	7.9
15599	341	1948	12	6	-2.1	9.4
15600	342	1948	12	7	-2.7	7.5
15601	343	1948	12	8	-7.1	5.5
15602	344	1948	12	9	-6.1	5
15603	345	1948	12	10	-6.2	4.8
15604	346	1948	12	11	-7.2	8
15605	347	1948	12	12	-7.8	5.4
15606	348	1948	12	13	-7.5	2.7
15607	349	1948	12	14	-4.1	1.2
15608	350	1948	12	15	-14.1	-2.2
15609	351	1948	12	16	-19.4	-2.5
15610	352	1948	12	17	-5.4	1.5
15611	353	1948	12	18	-3.7	3
15612	354	1948	12	19	-2.5	1.9
15613	355	1948	12	20	-5.4	-1.2
15614	356	1948	12	21	-5.2	-0.2
15615	357	1948	12	22	-6.2	1.4
15616	358	1948	12	23	-10.6	-0.8
15617	359	1948	12	24	-14.7	3.7
15618	360	1948	12	25	-8.7	1.6
15619	361	1948	12	26	-10.8	-0.5
15620	362	1948	12	27	-14.6	-1.5
15621	363	1948	12	28	-16.6	-2.3
15622	364	1948	12	29	-15.7	0
15623	365	1948	12	30	-17	-0.5
15624	366	1948	12	31	-16.8	-1.2
15625	1	1949	1	1	-13	0.5
15626	2	1949	1	2	-9	6.4
15627	3	1949	1	3	-8.5	8.1
15628	4	1949	1	4	-3.7	4.8
15629	5	1949	1	5	-2.5	1.5
15630	6	1949	1	6	-3.4	2.8
15631	7	1949	1	7	-0.5	3.1
15632	8	1949	1	8	-0.6	4.4
15633	9	1949	1	9	-2.3	4.8
15634	10	1949	1	10	-2.3	5.5
15635	11	1949	1	11	0.5	4.4
15636	12	1949	1	12	0.2	2.7
15637	13	1949	1	13	0.2	3.5
15638	14	1949	1	14	-0.3	3.6
15639	15	1949	1	15	0.2	6
15640	16	1949	1	16	-0.8	5
15641	17	1949	1	17	-4.7	1.1
15642	18	1949	1	18	-2.2	3.5
15643	19	1949	1	19	-0.3	10.7
15644	20	1949	1	20	7	17
15645	21	1949	1	21	-0.7	14.4
15646	22	1949	1	22	3.2	11.8
15647	23	1949	1	23	-2.5	6.6
15648	24	1949	1	24	-8.7	2.1
15649	25	1949	1	25	-11.1	1.9
15650	26	1949	1	26	-2.7	7.5
15651	27	1949	1	27	-4.5	5.5
15652	28	1949	1	28	-6	7.3
15653	29	1949	1	29	1.5	11.7
15654	30	1949	1	30	2.5	11
15655	31	1949	1	31	0.8	7.8
15656	32	1949	2	1	-1.8	6.5
15657	33	1949	2	2	-3.8	4.5
15658	34	1949	2	3	-9.5	-0.5
15659	35	1949	2	4	-14	-0.1
15660	36	1949	2	5	-7.5	4.5
15661	37	1949	2	6	-3.8	5.7
15662	38	1949	2	7	-4.3	4.8
15663	39	1949	2	8	-3.3	10.3
15664	40	1949	2	9	-0.7	12.8
15665	41	1949	2	10	-0.5	13.8
15666	42	1949	2	11	1.7	10.3
15667	43	1949	2	12	-1.1	7.7
15668	44	1949	2	13	-0.3	7.3
15669	45	1949	2	14	-2.5	5.7
15670	46	1949	2	15	-9.8	8.5
15671	47	1949	2	16	0.3	14.5
15672	48	1949	2	17	4.5	16.5
15673	49	1949	2	18	-4.9	14.7
15674	50	1949	2	19	-4.9	17.2
15675	51	1949	2	20	-4.2	17
15676	52	1949	2	21	-2.9	14.7
15677	53	1949	2	22	1.2	11.8
15678	54	1949	2	23	-6.5	9.5
15679	55	1949	2	24	-2.7	15.2
15680	56	1949	2	25	7.3	16.7
15681	57	1949	2	26	1.9	9.9
15682	58	1949	2	27	-4.1	15.8
15683	59	1949	2	28	-5	18.6
15684	60	1949	3	1	0.5	12.3
15685	61	1949	3	2	0.4	8.6
15686	62	1949	3	3	-2.5	4.7
15687	63	1949	3	4	-3.7	1.5
15688	64	1949	3	5	-5.5	1.5
15689	65	1949	3	6	-10.1	3.1
15690	66	1949	3	7	-3.7	4.7
15691	68	1949	3	9	-4.3	4.1
15692	69	1949	3	10	-14	3.9
15693	70	1949	3	11	-14.3	-0.4
15694	71	1949	3	12	-15.5	1
15695	72	1949	3	13	-14.3	0.4
15696	73	1949	3	14	-12.4	3.5
15697	74	1949	3	15	-7.6	8.3
15698	75	1949	3	16	-3	9.5
15699	76	1949	3	17	-2.8	8.4
15700	77	1949	3	18	2	9.5
15701	78	1949	3	19	-1.7	11.7
15702	79	1949	3	20	-2.1	13.8
15703	80	1949	3	21	7.5	12.1
15704	81	1949	3	22	6.5	16.1
15705	82	1949	3	23	4.9	10.3
15706	83	1949	3	24	3.4	9.5
15707	84	1949	3	25	-1.3	12.7
15708	85	1949	3	26	-1.2	16
15709	86	1949	3	27	-2	16.3
15710	87	1949	3	28	-2	11.4
15711	88	1949	3	29	3.2	10.8
15712	89	1949	3	30	-0.3	10
15713	90	1949	3	31	-0.2	9.3
15714	91	1949	4	1	-1.3	12.2
15715	92	1949	4	2	1.3	14.8
15716	93	1949	4	3	3	16.2
15717	94	1949	4	4	1	15.3
15718	95	1949	4	5	-3.5	15.1
15719	96	1949	4	6	1.6	18.3
15720	97	1949	4	7	3	22.2
15721	98	1949	4	8	3.6	23.5
15722	99	1949	4	9	4.9	15.4
15723	100	1949	4	10	3.7	12.4
15724	101	1949	4	11	2	12.5
15725	102	1949	4	12	-3.1	19
15726	103	1949	4	13	3.7	20.7
15727	104	1949	4	14	10	21.2
15728	105	1949	4	15	1.8	21.9
15729	106	1949	4	16	4.9	11.4
15730	107	1949	4	17	0	12.3
15731	108	1949	4	18	-0.3	8.6
15732	109	1949	4	19	3.9	19
15733	110	1949	4	20	1.8	22.8
15734	111	1949	4	21	11.8	24.4
15735	112	1949	4	22	4.2	25
15736	113	1949	4	23	8.6	28.6
15737	114	1949	4	24	8.5	19.3
15738	115	1949	4	25	1.3	21.6
15739	116	1949	4	26	2.3	25.3
15740	117	1949	4	27	8.8	19.7
15741	118	1949	4	28	5.4	23
15742	119	1949	4	29	1.9	25
15743	120	1949	4	30	4.3	25.5
15744	121	1949	5	1	4	29.5
15745	122	1949	5	2	9.8	26.4
15746	123	1949	5	3	6.8	25.4
15747	124	1949	5	4	5.7	24
15748	125	1949	5	5	2.5	25.2
15749	126	1949	5	6	3.2	24.5
15750	127	1949	5	7	2	24.7
15751	128	1949	5	8	3	21.6
15752	129	1949	5	9	6.7	26.7
15753	130	1949	5	10	6.6	24.1
15754	131	1949	5	11	12	17.3
15755	132	1949	5	12	8	25
15756	133	1949	5	13	11.5	26.7
15757	134	1949	5	14	10.4	26.2
15758	135	1949	5	15	12	21.6
15759	136	1949	5	16	8.9	23.5
15760	137	1949	5	17	10.2	22
15761	138	1949	5	18	12.6	26.1
15762	139	1949	5	19	12	26.4
15763	140	1949	5	20	10	25
15764	141	1949	5	21	10	27.8
15765	142	1949	5	22	8.4	23.5
15766	143	1949	5	23	7.4	24.6
15767	144	1949	5	24	10.6	24
15768	145	1949	5	25	13.5	23
15769	146	1949	5	26	14	28
15770	147	1949	5	27	10.4	29
15771	148	1949	5	28	10.3	29.6
15772	149	1949	5	29	15.7	27.5
15773	150	1949	5	30	9.4	27.6
15774	151	1949	5	31	8.2	28.3
15775	152	1949	6	1	8.7	27.2
15776	153	1949	6	2	8.8	30.4
15777	154	1949	6	3	11.5	30.9
15778	155	1949	6	4	14.3	24.3
15779	156	1949	6	5	14	26.9
15780	157	1949	6	6	12.9	21
15781	158	1949	6	7	12.6	23.5
15782	159	1949	6	8	12.6	25.5
15783	160	1949	6	9	14.6	27.5
15784	161	1949	6	10	17.8	31
15785	162	1949	6	11	13.5	33
15786	163	1949	6	12	17.3	34.7
15787	164	1949	6	13	12.3	29.4
15788	165	1949	6	14	12.8	23
15789	166	1949	6	15	14.8	28
15790	167	1949	6	16	10.1	32
15791	168	1949	6	17	11.5	28.2
15792	169	1949	6	18	15.5	24.3
15793	170	1949	6	19	13.3	25
15794	171	1949	6	20	12.5	21.6
15795	172	1949	6	21	11.9	23.7
15796	173	1949	6	22	10	24.3
15797	174	1949	6	23	11.5	23.5
15798	175	1949	6	24	8.2	30.7
15799	176	1949	6	25	16	31.6
15800	177	1949	6	26	12.3	30.7
15801	178	1949	6	27	15.2	26
15802	179	1949	6	28	12	26.7
15803	180	1949	6	29	11.3	26.3
15804	181	1949	6	30	15	26.7
15805	182	1949	7	1	10.8	20.8
15806	183	1949	7	2	11.6	25.7
15807	184	1949	7	3	15.9	27.5
15808	185	1949	7	4	15	26.3
15809	186	1949	7	5	15	25
15810	187	1949	7	6	11.8	28.6
15811	188	1949	7	7	14	32
15812	189	1949	7	8	15.3	34.7
15813	190	1949	7	9	17.8	33
15814	191	1949	7	10	16.7	22.7
15815	192	1949	7	11	15.9	24.2
15816	193	1949	7	12	15	24.6
15817	194	1949	7	13	15	26.2
15818	195	1949	7	14	17.4	30.6
15819	196	1949	7	15	16.3	32.8
15820	197	1949	7	16	16.4	33.5
15821	198	1949	7	17	16.4	34
15822	199	1949	7	18	18.5	35
15823	200	1949	7	19	17	35
15824	201	1949	7	20	15.4	24
15825	202	1949	7	21	12.5	22.5
15826	203	1949	7	22	12.5	25.6
15827	204	1949	7	23	17.4	27.6
15828	205	1949	7	24	16.3	28.6
15829	206	1949	7	25	17	29
15830	207	1949	7	26	16.3	29.3
15831	208	1949	7	27	15.1	30.2
15832	209	1949	7	28	14.3	31.5
15833	210	1949	7	29	15.3	32.5
15834	211	1949	7	30	16.7	34
15835	212	1949	7	31	20.6	31.2
15836	213	1949	8	1	12.3	30.5
15837	214	1949	8	2	11.9	31.6
15838	215	1949	8	3	12.6	33.5
15839	216	1949	8	4	14.9	35.3
15840	217	1949	8	5	19.1	32.8
15841	218	1949	8	6	18.5	30.5
15842	219	1949	8	7	14.4	29
15843	220	1949	8	8	11	28.5
15844	221	1949	8	9	10.6	29.3
15845	222	1949	8	10	11.2	29.8
15846	223	1949	8	11	13.1	32.2
15847	224	1949	8	12	11.6	32.5
15848	225	1949	8	13	12.3	33.4
15849	226	1949	8	14	13.1	33.5
15850	227	1949	8	15	18.1	34.3
15851	228	1949	8	16	19.1	32
15852	229	1949	8	17	15.4	25.8
15853	230	1949	8	18	13.9	24
15854	231	1949	8	19	8.6	17.5
15855	232	1949	8	20	8.6	19
15856	233	1949	8	21	11	21.5
15857	234	1949	8	22	9.3	23
15858	235	1949	8	23	9.8	26
15859	236	1949	8	24	9	25.8
15860	237	1949	8	25	10.4	25.4
15861	238	1949	8	26	10.5	26.6
15862	239	1949	8	27	14.3	24
15863	240	1949	8	28	8.7	25
15864	241	1949	8	29	8.4	25.8
15865	242	1949	8	30	9.6	27.2
15866	243	1949	8	31	11.1	28
15867	244	1949	9	1	12.7	27.7
15868	245	1949	9	2	12	28
15869	246	1949	9	3	9.7	28
15870	247	1949	9	4	11.7	29.6
15871	248	1949	9	5	15.2	25.5
15872	249	1949	9	6	15.7	24.3
15873	250	1949	9	7	14.5	21.8
15874	251	1949	9	8	9.4	24
15875	252	1949	9	9	9.4	24
15876	253	1949	9	10	9.2	24
15877	254	1949	9	11	14.1	22.7
15878	255	1949	9	12	12.5	18.4
15879	256	1949	9	13	12.2	23.2
15880	257	1949	9	14	7.3	25.3
15881	258	1949	9	15	10.5	21.5
15882	259	1949	9	16	9.1	26.6
15883	260	1949	9	17	12.8	27.2
15884	261	1949	9	18	14	21
15885	262	1949	9	19	14.6	23.6
15886	263	1949	9	20	12	25
15887	264	1949	9	21	9.2	25
15888	265	1949	9	22	11	26.4
15889	266	1949	9	23	11	25.8
15890	267	1949	9	24	10.5	20.6
15891	268	1949	9	25	8.1	21
15892	269	1949	9	26	3.8	20
15893	270	1949	9	27	4.6	21.8
15894	271	1949	9	28	5.9	22.2
15895	272	1949	9	29	6.7	25
15896	273	1949	9	30	5.2	23.5
15897	274	1949	10	1	4.8	24.3
15898	275	1949	10	2	7.2	25.4
15899	276	1949	10	3	11.1	28.5
15900	277	1949	10	4	16.5	24.8
15901	278	1949	10	5	11.9	21.8
15902	279	1949	10	6	2.9	20.5
15903	280	1949	10	7	3.9	24.1
15904	281	1949	10	8	8.2	17.5
15905	282	1949	10	9	11.2	16.6
15906	283	1949	10	10	10.6	20.2
15907	284	1949	10	11	10.4	14.3
15908	285	1949	10	12	8.5	13
15909	286	1949	10	13	6.4	16.9
15910	287	1949	10	14	0	17.8
15911	288	1949	10	15	1.2	17.5
15912	289	1949	10	16	6.6	13.7
15913	290	1949	10	17	6.6	10.6
15914	291	1949	10	18	8.8	14.6
15915	292	1949	10	19	8.6	15.3
15916	293	1949	10	20	2.9	13.9
15917	294	1949	10	21	5.6	16.7
15918	295	1949	10	22	2.5	18
15919	296	1949	10	23	1.3	20.5
15920	297	1949	10	24	2.6	22.5
15921	298	1949	10	25	3.1	24.2
15922	299	1949	10	26	4.2	24.1
15923	300	1949	10	27	3.6	20.6
15924	301	1949	10	28	4.7	19.5
15925	302	1949	10	29	10	19
15926	303	1949	10	30	7.6	15
15927	304	1949	10	31	6.4	10.5
15928	305	1949	11	1	2	12.6
15929	306	1949	11	2	7.4	11.6
15930	307	1949	11	3	6.6	9.6
15931	308	1949	11	4	4.8	9
15932	309	1949	11	5	4.2	9.6
15933	310	1949	11	6	8.5	15
15934	311	1949	11	7	6.7	21.8
15935	312	1949	11	8	9.3	19.9
15936	313	1949	11	9	6.8	14
15937	314	1949	11	10	4.8	8.5
15938	315	1949	11	11	5	14
15939	316	1949	11	12	-1	15.6
15940	317	1949	11	13	-0.1	15.1
15941	318	1949	11	14	-1.4	11.1
15942	319	1949	11	15	1.1	10.1
15943	320	1949	11	16	6.4	12.5
15944	321	1949	11	17	7.7	12.7
15945	322	1949	11	18	6.9	13
15946	323	1949	11	19	1.9	13.5
15947	324	1949	11	20	4.2	10.6
15948	325	1949	11	21	1.5	7
15949	326	1949	11	22	3.2	5.8
15950	327	1949	11	23	2.5	4.8
15951	328	1949	11	24	3.2	8.1
15952	329	1949	11	25	2.1	11.5
15953	330	1949	11	26	1.6	6.5
15954	331	1949	11	27	3.4	9.6
15955	332	1949	11	28	2.3	15.6
15956	333	1949	11	29	4.4	12.8
15957	334	1949	11	30	4.7	10.7
15958	335	1949	12	1	0	10
15959	336	1949	12	2	-2.8	10
15960	337	1949	12	3	-4.5	6.7
15961	338	1949	12	4	0	10.6
15962	339	1949	12	5	-2.5	11.1
15963	340	1949	12	6	-2.4	9.5
15964	341	1949	12	7	1.5	13.3
15965	342	1949	12	8	-1.5	12.4
15966	343	1949	12	9	-3.5	9.9
15967	344	1949	12	10	3	6.3
15968	345	1949	12	11	4.2	11
15969	346	1949	12	12	-0.5	7
15970	347	1949	12	13	5.5	8.4
15971	348	1949	12	14	-1.2	11
15972	349	1949	12	15	-3	4.5
15973	350	1949	12	16	2	5.5
15974	351	1949	12	17	-2	11.9
15975	352	1949	12	18	-1.8	5
15976	353	1949	12	19	0.2	6
15977	354	1949	12	20	1.5	12.4
15978	355	1949	12	21	-1.5	8
15979	356	1949	12	22	3.8	7
15980	357	1949	12	23	2.4	6
15981	358	1949	12	24	1.3	5
15982	359	1949	12	25	-2.2	4.4
15983	360	1949	12	26	-5.8	8
15984	361	1949	12	27	-6.4	8.5
15985	362	1949	12	28	5	12.2
15986	363	1949	12	29	-0.6	12
15987	364	1949	12	30	-5.5	9.5
15988	365	1949	12	31	-3	9.5
15989	1	1950	1	1	-3.5	6.6
15990	2	1950	1	2	-9.2	0.5
15991	3	1950	1	3	-11.4	0.6
15992	4	1950	1	4	-2.2	5.8
15993	5	1950	1	5	-1.5	4.7
15994	6	1950	1	6	-6.5	7
15995	7	1950	1	7	-4.6	4.7
15996	8	1950	1	8	0.5	9.9
15997	9	1950	1	9	-0.2	9.4
15998	10	1950	1	10	-3.5	12.9
15999	11	1950	1	11	-10.2	1.5
16000	12	1950	1	12	-23.4	-8
16001	13	1950	1	13	-26.3	-10.3
16002	14	1950	1	14	-24.6	-7.4
16003	15	1950	1	15	-19.3	4.9
16004	16	1950	1	16	-4.2	7.4
16005	17	1950	1	17	-6	8.1
16006	18	1950	1	18	-2.3	10.2
16007	19	1950	1	19	-0.1	7.8
16008	20	1950	1	20	-2.8	5.2
16009	21	1950	1	21	-6.5	0.2
16010	22	1950	1	22	-10.6	-1.2
16011	23	1950	1	23	-23.2	-6
16012	24	1950	1	24	-26.7	-7.4
16013	25	1950	1	25	-24.1	-4.9
16014	26	1950	1	26	-23.6	-4.5
16015	27	1950	1	27	-22	-7.5
16016	28	1950	1	28	-13.9	-7.5
16017	29	1950	1	29	-12.8	-6.5
16018	30	1950	1	30	-9.2	-4.2
16019	31	1950	1	31	-6.2	-1.2
16020	32	1950	2	1	-19.5	-6
16021	33	1950	2	2	-10.4	-3
16022	34	1950	2	3	-24.8	-5.5
16023	35	1950	2	4	-28.2	-11.4
16024	36	1950	2	5	-29.4	-8.6
16025	37	1950	2	6	-29.1	-8
16026	38	1950	2	7	-23	-3
16027	39	1950	2	8	-10.9	4.4
16028	40	1950	2	9	-0.6	4.8
16029	41	1950	2	10	-1.6	3
16030	42	1950	2	11	-2.8	9.7
16031	43	1950	2	12	-5.2	8
16032	44	1950	2	13	0.1	12.5
16033	45	1950	2	14	-3.6	11.2
16034	46	1950	2	15	-1	10.9
16035	47	1950	2	16	2.5	14.2
16036	48	1950	2	17	4	16
16037	49	1950	2	18	0.3	16.5
16038	50	1950	2	19	-0.9	16.4
16039	51	1950	2	20	-2	17.6
16040	52	1950	2	21	-2	13.5
16041	53	1950	2	22	5	14
16042	54	1950	2	23	1.2	10
16043	55	1950	2	24	-3.5	11.6
16044	56	1950	2	25	-4.1	14
16045	57	1950	2	26	-3.8	14.4
16046	58	1950	2	27	6.1	20.2
16047	59	1950	2	28	2.2	18.2
16048	60	1950	3	1	3.4	9.8
16049	61	1950	3	2	6	9.4
16050	62	1950	3	3	4	8.7
16051	63	1950	3	4	2.6	6
16052	64	1950	3	5	4	8.7
16053	65	1950	3	6	0.4	13.5
16054	66	1950	3	7	4.4	14.5
16055	67	1950	3	8	5.5	17.4
16056	68	1950	3	9	5.3	18.5
16057	69	1950	3	10	0.8	6.5
16058	70	1950	3	11	0.8	13.8
16059	71	1950	3	12	2.2	9.4
16060	72	1950	3	13	1.9	15.7
16061	73	1950	3	14	3.8	16.5
16062	74	1950	3	15	7	18.4
16063	75	1950	3	16	5.6	13.8
16064	76	1950	3	17	4.7	9.6
16065	77	1950	3	18	1.2	8
16066	78	1950	3	19	-2.8	9
16067	79	1950	3	20	-2	10.4
16068	80	1950	3	21	-3.5	10.4
16069	81	1950	3	22	-3.9	13.4
16070	82	1950	3	23	-0.8	12.5
16071	83	1950	3	24	-3.3	10
16072	84	1950	3	25	2	9.5
16073	85	1950	3	26	0.4	9.8
16074	86	1950	3	27	3.6	10
16075	87	1950	3	28	1.2	16
16076	88	1950	3	29	-0.5	19.2
16077	89	1950	3	30	2	15.5
16078	90	1950	3	31	1.9	20.6
16079	91	1950	4	1	9.2	15.7
16080	92	1950	4	2	8	14.8
16081	93	1950	4	3	7.3	18
16082	94	1950	4	4	4.2	19.2
16083	95	1950	4	5	7.5	15.3
16084	96	1950	4	6	7.6	15.2
16085	97	1950	4	7	4.3	15.2
16086	98	1950	4	8	6.3	10.2
16087	99	1950	4	9	6	14.8
16088	100	1950	4	10	1.3	17.2
16089	101	1950	4	11	7.2	18.5
16090	102	1950	4	12	3	20.7
16091	103	1950	4	13	5.7	22
16092	104	1950	4	14	8.1	24
16093	105	1950	4	15	11	27.4
16094	106	1950	4	16	9.7	26.3
16095	107	1950	4	17	13.7	26.2
16096	108	1950	4	18	13.1	25.5
16097	109	1950	4	19	10.8	24.4
16098	110	1950	4	20	11.7	29.4
16099	111	1950	4	21	9.6	29.2
16100	112	1950	4	22	8.3	27.4
16101	113	1950	4	23	6.5	24.6
16102	114	1950	4	24	7.3	25.7
16103	115	1950	4	25	6.7	24.6
16104	116	1950	4	26	6.5	25.5
16105	117	1950	4	27	10.7	25.4
16106	118	1950	4	28	7.8	24.9
16107	119	1950	4	29	7.5	26
16108	120	1950	4	30	6.5	25.5
16109	121	1950	5	1	12.2	22.7
16110	122	1950	5	2	2.9	21.5
16111	123	1950	5	3	8.5	14
16112	124	1950	5	4	9.7	17
16113	125	1950	5	5	10.7	17.4
16114	126	1950	5	6	11.5	22
16115	127	1950	5	7	13.4	20.7
16116	128	1950	5	8	12.9	19.5
16117	129	1950	5	9	11.4	19.4
16118	130	1950	5	10	6.8	20.7
16119	131	1950	5	11	3.9	20.3
16120	132	1950	5	12	3.5	20.2
16121	133	1950	5	13	9.4	18
16122	134	1950	5	14	8.6	21.5
16123	135	1950	5	15	8.4	23
16124	136	1950	5	16	5.5	25
16125	137	1950	5	17	6.6	26
16126	138	1950	5	18	7.6	25.5
16127	139	1950	5	19	9.8	26
16128	140	1950	5	20	8.7	25.2
16129	141	1950	5	21	11.7	26.5
16130	142	1950	5	22	12.7	27.5
16131	143	1950	5	23	15	30.6
16132	144	1950	5	24	13.4	33.7
16133	145	1950	5	25	12.5	35.3
16134	146	1950	5	26	13.9	34.6
16135	147	1950	5	27	14.5	34.5
16136	148	1950	5	28	13.7	36
16137	149	1950	5	29	13.8	34
16138	150	1950	5	30	11.7	20
16139	151	1950	5	31	12.8	27
16140	152	1950	6	1	14.7	27.8
16141	153	1950	6	2	14.5	22.3
16142	154	1950	6	3	10.9	19
16143	155	1950	6	4	5.5	23
16144	156	1950	6	5	6.3	24.6
16145	157	1950	6	6	7.2	26.3
16146	158	1950	6	7	9.4	29
16147	159	1950	6	8	14.3	26.6
16148	160	1950	6	9	11.5	23.4
16149	161	1950	6	10	9.4	27.9
16150	162	1950	6	11	18	30.5
16151	163	1950	6	12	14.2	29.5
16152	164	1950	6	13	12.4	29.8
16153	165	1950	6	14	10.8	31
16154	166	1950	6	15	14.5	30.5
16155	167	1950	6	16	16.8	32.5
16156	168	1950	6	17	14	34
16157	169	1950	6	18	15.4	36.3
16158	170	1950	6	19	18.6	28
16159	171	1950	6	20	18.2	29
16160	172	1950	6	21	16	31.7
16161	173	1950	6	22	13.5	34.9
16162	174	1950	6	23	20.5	34.5
16163	175	1950	6	24	16.7	32.9
16164	176	1950	6	25	17.5	26.5
16165	177	1950	6	26	15.5	21.4
16166	178	1950	6	27	10.8	27.3
16167	179	1950	6	28	12.7	27.4
16168	180	1950	6	29	13.8	31
16169	181	1950	6	30	21.5	33.8
16170	182	1950	7	1	18.1	34.6
16171	183	1950	7	2	17	36.9
16172	184	1950	7	3	19	35.5
16173	185	1950	7	4	16	34.3
16174	186	1950	7	5	16.5	37.5
16175	187	1950	7	6	20.1	37
16176	188	1950	7	7	18.5	33.7
16177	189	1950	7	8	17.2	30.9
16178	190	1950	7	9	16.7	23.5
16179	191	1950	7	10	11.5	28.2
16180	192	1950	7	11	11.6	30.5
16181	193	1950	7	12	15	32
16182	194	1950	7	13	17.9	33.2
16183	195	1950	7	14	14.4	33
16184	196	1950	7	15	14.8	34.5
16185	197	1950	7	16	18.6	34.9
16186	198	1950	7	17	18.7	28.5
16187	199	1950	7	18	13.8	32
16188	200	1950	7	19	15.2	33.1
16189	201	1950	7	20	14	33.6
16190	202	1950	7	21	14.2	33.7
16191	203	1950	7	22	16.6	33
16192	204	1950	7	23	13.6	32.6
16193	205	1950	7	24	15	33.5
16194	206	1950	7	25	20.8	32
16195	207	1950	7	26	16.8	31.2
16196	208	1950	7	27	12.9	33.2
16197	209	1950	7	28	13.5	33.5
16198	210	1950	7	29	15.6	35.5
16199	211	1950	7	30	15.9	31.5
16200	212	1950	7	31	15.7	32.6
16201	213	1950	8	1	13.6	35
16202	214	1950	8	2	17.4	35.4
16203	215	1950	8	3	18.4	39.4
16204	216	1950	8	4	18.8	38.5
16205	217	1950	8	5	16.2	27.9
16206	218	1950	8	6	13.9	28.2
16207	219	1950	8	7	15.5	30.2
16208	220	1950	8	8	10.1	32.2
16209	221	1950	8	9	13.1	32.8
16210	222	1950	8	10	18.7	27
16211	223	1950	8	11	16.9	25.7
16212	224	1950	8	12	10.6	28.4
16213	225	1950	8	13	9.1	30.9
16214	226	1950	8	14	9.8	32.2
16215	227	1950	8	15	12.5	31.8
16216	228	1950	8	16	13	32.5
16217	229	1950	8	17	13.1	31.6
16218	230	1950	8	18	11.3	32.8
16219	231	1950	8	19	12.5	35.2
16220	232	1950	8	20	15	34.4
16221	233	1950	8	21	16.5	32.1
16222	234	1950	8	22	14.2	30.4
16223	235	1950	8	23	11.6	30.6
16224	236	1950	8	24	10.7	33.2
16225	237	1950	8	25	13.5	34.6
16226	238	1950	8	26	16.2	31.5
16227	239	1950	8	27	12.8	33.4
16228	240	1950	8	28	13.5	33.8
16229	241	1950	8	29	15	31.8
16230	242	1950	8	30	12.5	34.3
16231	243	1950	8	31	14	33.7
16232	251	1950	9	8	10.2	32.4
16233	252	1950	9	9	13.5	33
16234	253	1950	9	10	15.2	32.4
16235	254	1950	9	11	14.7	33
16236	255	1950	9	12	14.8	33.6
16237	256	1950	9	13	12.2	34.5
16238	257	1950	9	14	14.2	29
16239	258	1950	9	15	10.9	28.4
16240	259	1950	9	16	10.6	27.8
16241	260	1950	9	17	8.9	26.9
16242	261	1950	9	18	13.5	28.4
16243	262	1950	9	19	12.2	29
16244	263	1950	9	20	10.5	29
16245	264	1950	9	21	13.8	28.7
16246	265	1950	9	22	11	31.3
16247	266	1950	9	23	17.2	26
16248	267	1950	9	24	10.4	26.5
16249	268	1950	9	25	9.4	26.1
16250	269	1950	9	26	6.5	26.2
16251	270	1950	9	27	7.4	28.7
16252	271	1950	9	28	11.7	31.7
16253	272	1950	9	29	14.1	28.4
16254	273	1950	9	30	13.8	27.4
